title,runtime,des,date,genre,cast,director,vote,gross,rating
Lost in Space,60,"    After crash-landing on an alien planet, the Robinson family fight against all odds to survive and escape, but they're surrounded by hidden dangers.",2018,"Adventure, Drama, Family            ","Molly Parker, Toby Stephens, Maxwell Jenkins, Taylor Russell",,60855,,7.2
Vikings,44,"    Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.",2013,"Action, Adventure, Drama            ","Katheryn Winnick, Gustaf Skarsgård, Alexander Ludwig, Georgia Hirst",,367714,,8.6
Game of Thrones,57,"    Nine noble families fight for control over the mythical lands of Westeros, while an ancient enemy returns after being dormant for thousands of years.",2019,"Action, Adventure, Drama            ","Emilia Clarke, Peter Dinklage, Kit Harington, Lena Headey",,1625384,,9.3
Star Wars: Episode VIII - The Last Jedi,151,"    Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares for battle with the First Order.",2017,"Action, Adventure, Fantasy            ","Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher",Rian Johnson,513526,$620.18M,7.0
Rick and Morty,23,    An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,2013,"Animation, Adventure, Comedy            ","Justin Roiland, Chris Parnell, Spencer Grammer, Sarah Chalke",,313735,,9.3
Captain America: The First Avenger,124,"    Steve Rogers, a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",2011,"Action, Adventure, Sci-Fi            ","Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell",Joe Johnston,695282,$176.65M,6.9
Star Wars: Episode VII - The Force Awakens,138,"    Three decades after the Empire's defeat, a new threat arises in the militant First Order. Defected stormtrooper Finn and the scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.",2015,"Action, Adventure, Sci-Fi            ","Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",J.J. Abrams,819477,$936.66M,7.9
Jumanji: Welcome to the Jungle,119,"    Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",2017,"Action, Adventure, Comedy            ","Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black",Jake Kasdan,278180,$404.52M,6.9
Rogue One: A Star Wars Story,133,    The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the Death Star plans.,2016,"Action, Adventure, Sci-Fi            ","Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",Gareth Edwards,512825,$532.18M,7.8
Solo: A Star Wars Story,135,"    During an adventure into the criminal underworld, Han Solo meets his future co-pilot Chewbacca and encounters Lando Calrissian years before joining the Rebellion.",2018,"Action, Adventure, Sci-Fi            ","Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover",Ron Howard,255917,$213.77M,6.9
Arrow,42,"    Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.",2012,"Action, Adventure, Crime            ","Stephen Amell, Katie Cassidy, David Ramsey, Susanna Thompson",,392008,,7.6
