title,runtime,des,date,genre,cast,director,vote,gross,rating
Green Book,130,    A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,2018,"Biography, Comedy, Drama            ","Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",Peter Farrelly,274023,$85.08M,8.2
The Greatest Showman,105,    Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,2017,"Biography, Drama, Musical            ","Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",Michael Gracey,211682,$174.34M,7.6
The Wolf of Wall Street,180,"    Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",2013,"Biography, Crime, Drama            ","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Martin Scorsese,1079546,$116.90M,8.2
Narcos,49,"    A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.",2017,"Biography, Crime, Drama            ","Pedro Pascal, Wagner Moura, Boyd Holbrook, Alberto Ammann",,314043,,8.8
BlacKkKlansman,135,"    Ron Stallworth, an African American police officer from Colorado Springs, CO, successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. Based on actual events.",2018,"Biography, Crime, Drama            ","John David Washington, Adam Driver, Laura Harrier, Topher Grace",Spike Lee,173741,$48.69M,7.5
The Favourite,119,"    In early 18th century England, a frail Queen Anne occupies the throne and her close friend, Lady Sarah, governs the country in her stead. When a new servant, Abigail, arrives, her charm endears her to Sarah.",2018,"Biography, Comedy, Drama            ","Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult",Yorgos Lanthimos,141419,$34.24M,7.6
"I, Tonya",119,"    Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.",2017,"Biography, Comedy, Drama            ","Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson",Craig Gillespie,155387,$30.01M,7.5
The Danish Girl,119,    A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,2015,"Biography, Drama, Romance            ","Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw",Tom Hooper,152290,$12.71M,7.1
The Revenant,156,    A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,2015,"Action, Adventure, Biography            ","Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",Alejandro G. Iñárritu,650101,$183.64M,8.0
Hacksaw Ridge,139,"    World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",2016,"Biography, Drama, History            ","Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",Mel Gibson,389053,$67.21M,8.1
